pname,X_gcj02,Y_gcj02,city,rankInCity,rankInChina,name_en,
顾炎武故居,121.001193,31.263611,苏州,207,8924,Gu Yanwu's Former Residence,
唐寅祠,120.612842,31.320972,苏州,208,8925,Tang Yin Temple,
苏州吴中太湖旅游区,120.44446,31.218893,苏州,209,8926,Suzhou Wuzhong Taihu Lake Tourist Area,
老白干酒文化展览馆,115.706276,37.731948,衡水,4,8927,Old Baigan Liquor Culture Exhibition Hall,
八路军办事处纪念馆,108.954604,34.272652,西安,112,8928,Eighth Route Army Office Memorial Hall,
西北工业大学,108.915307,34.244605,西安,113,8929,Northwestern Polytechnical University,
西安于右任故居博物馆,108.949059,34.252906,西安,114,8930,Xi'an Yu Youren Former Residence Museum,
文昌门,108.953922,34.251948,西安,115,8931,Wenchang Gate,
文峰塔,113.837682,34.017493,许昌,12,8932,Wenfeng Pagoda,
苏格兰牧场,106.71395,26.89235,贵阳,34,8933,Scottish Ranch,
西双湖百合公园,118.724403,34.527868,连云港,20,8934,Xishuang Lake Lily Park,
赤水河,105.965591,28.442126,遵义,25,8935,Chishui River,
资江风光带,111.451433,27.317521,邵阳,5,8936,Zijiang Scenery Belt,
黄河博物馆,113.677751,34.871986,郑州,74,8937,Yellow River Museum,
龙蟠矶,114.891064,30.409393,鄂州,4,8938,Longpanji,
龙门浩老街,106.594512,29.555892,重庆,181,8939,Longmenhao Old Street,
棠城公园,105.931932,29.357281,重庆,182,8940,Tangcheng Park,
重庆师范大学,106.456597,29.557816,重庆,183,8941,Chongqing Normal University,
开原老城,124.08356,42.60307,铁岭,4,8942,Kaiyuan Old City,
芙蓉楼,119.40956,32.214008,镇江,32,8943,Furong Tower,
俄么塘花海景区,102.465379,32.322048,阿坝,82,8944,Emotang Flower Sea Scenic Area,
扎日南木错,85.62625,30.928429,阿里,9,8945,Zhari Namco,
青岛农业大学昆虫博物馆,120.40225,36.319353,青岛,132,8946,Qingdao Agricultural University Insect Museum,
海趣园,120.375546,36.058291,青岛,133,8947,Haiqu Garden,
沈从文故居,120.34111,36.064269,青岛,134,8948,Shen Congwen's Former Residence,
青岛市政府,120.382509,36.067216,青岛,135,8949,Qingdao Municipal Government,
古城岩,118.232234,29.782407,黄山,100,8950,Ancient City Rock,
散花坞,118.163573,30.143167,黄山,101,8951,Sanhua Wu,
状元岩,117.200866,26.963455,三明,17,8952,Zhuangyuan Rock,
查平坦,117.85095,29.501858,上饶,53,8953,Zha Ping'an,
虹关,117.90121,29.519484,上饶,54,8954,Hongguan,
黄旗山城市公园,113.785039,23.009467,东莞,40,8955,Huangqi Mountain Urban Park,
横沥文化广场,113.964519,23.01528,东莞,41,8956,Hengli Culture Square,
清溪森林公园,114.167646,22.879082,东莞,42,8957,Qingxi Forest Park,
虎门广场,113.673494,22.813381,东莞,43,8958,Humen Square,
八坊十三巷,103.212176,35.589691,临夏,5,8959,Bafang Shisan Lane,
天佛旅游区,118.851902,35.207723,临沂,35,8960,Tianfo Tourist Area,
六里鬼谷,117.849571,35.560079,临沂,36,8961,Liuli Guigu,
东巴万神园,100.210242,26.998733,丽江,86,8962,Dongba Wanshen Garden,
白龙洞,103.391436,29.575961,乐山,38,8963,Bailong Cave,
太平山瀑布,109.530681,18.797102,五指山,4,8964,Taiping Mountain Waterfall,
金山鹿苑,129.491712,47.404004,伊春,8,8965,Jinshan Deer Garden,
中国林都木雕园,128.879868,47.713593,伊春,9,8966,China Forest Capital Wood Carving Garden,
铜锣寨,116.055427,31.151491,六安,18,8967,Tongluo Village,
黄河索道,103.811763,36.072622,兰州,28,8968,Yellow River Cableway,
大望京公园,116.494643,39.996868,北京,381,8969,Dawangjing Park,
北京坊,116.396048,39.897941,北京,382,8970,Beijing Fang,
火神庙,116.395583,39.93702,北京,383,8971,Fire God Temple,
四季花海,116.347424,40.559724,北京,384,8972,Four Seasons Flower Sea,
金牛湖野生动物王国,118.965779,32.489087,南京,133,8973,Jinniu Lake Wildlife Kingdom,
无梁殿,118.866703,32.05499,南京,134,8974,Beamless Hall,
南京工业大学(江浦校区),118.641357,32.074872,南京,135,8975,Nanjing Tech University (Jiangpu Campus),
云窝,117.949645,27.648957,南平,19,8976,Yunwo,
小桃源,117.963814,27.652968,南平,20,8977,Little Peach Spring,
朱熹纪念馆,117.971733,27.642091,南平,21,8978,Zhu Xi Memorial Hall,
新四军军部旧址,115.895494,28.667069,南昌,36,8979,New Fourth Army Headquarters旧址,
水观音亭,115.894615,28.681497,南昌,37,8980,Water Guanyin Pavilion,
古龙酱文化园,118.140605,24.648324,厦门,133,8981,Gulong Soy Sauce Culture Park,
集美中学,118.100827,24.566185,厦门,134,8982,Jimei Middle School,
新社庄园,120.81712,24.18528,台中,13,8983,Xinshe Manor,
灵湖公园,121.168842,28.859411,台州,43,8984,Linghu Park,
长屿硐天八仙岩,121.449194,28.431723,台州,44,8985,Changyu Dongtian Baxian Rock,
安徽电视台,117.2243,31.807331,合肥,40,8986,Anhui Television Station,
安国寺,111.05719,37.525735,吕梁,9,8987,Anguo Temple,
月亮泡子,120.099416,51.529287,呼伦贝尔,44,8988,Moon Lake Paozi,
惠丰湖景区,118.079727,39.566239,唐山,25,8989,Huifeng Lake Scenic Area,
金沙岛,118.960816,39.159253,唐山,26,8990,Jinsha Island,
漫川关,110.062213,33.232358,商洛,7,8991,Manchuan Pass,
南湖革命纪念馆,120.761253,30.747503,嘉兴,83,8992,South Lake Revolutionary Memorial Hall,
清真大寺,113.301014,40.092697,大同,16,8993,Great Mosque,
文献楼,100.16883,25.677991,大理,65,8994,Wenxian Tower,
胜利塔,121.240497,38.807996,大连,98,8995,Victory Tower,
富国公园,121.574844,38.891427,大连,99,8996,Fuguo Park,
铭湖国际牧场,121.800466,39.503706,大连,100,8997,Minghu International Ranch,
槎山风景区,122.316429,36.851524,威海,36,8998,Chashan Scenic Area,
卓尔小镇桃花驿,114.102799,31.017186,孝感,7,8999,Zhuo'er Town Peach Blossom Post,
通济桥,121.157482,30.047066,宁波,85,9000,Tongji Bridge,
通天河国家森林公园,106.599144,34.195516,宝鸡,21,9001,Tongtian River National Forest Park,
法门寺珍宝馆,107.903418,34.437756,宝鸡,22,9002,Famen Temple Treasure Hall,
前后北岸,119.960601,31.777498,常州,37,9003,North and South North Bank,
常州北站音乐广场,119.959258,31.861386,常州,38,9004,Changzhou North Station Music Square,
昭化牛头山,105.67115,32.319864,广元,15,9005,Zhaohua Niutou Mountain,
萝岗风景区,113.52639,23.183803,广州,159,9006,Luogang Scenic Area,
聚龙村,113.240853,23.088228,广州,160,9007,Julong Village,
天鹿湖森林公园,113.419873,23.222546,广州,161,9008,Tianlu Lake Forest Park,
滴水岩森林公园,113.314983,22.905581,广州,162,9009,Dishuiyan Forest Park,
翠云山国际旅游度假区,115.468555,41.007537,张家口,34,9010,Cuiyun Mountain International Tourism Resort,
猪八戒背媳妇,110.437461,29.321773,张家界,55,9011,Zhu Bajie Carrying His Wife,
杨家界索道,110.412471,29.346295,张家界,56,9012,Yangjiajie Cableway,
神兵聚会,110.470596,29.353543,张家界,57,9013,Divine Soldiers Gathering,
汾河源头,112.098223,38.820136,忻州,24,9014,Fen River Source,
滦河源头,117.277875,42.481094,承德,31,9015,Luan River Source,
乌来区,121.551326,24.869616,新北,31,9016,Wulai District,
吴家台,119.61277,35.52441,日照,21,9017,Wujiatai,
小石林,103.32931,24.817208,昆明,70,9018,Little Stone Forest,
强巴林寺,97.178109,31.141201,昌都,9,9019,Qiangbalin Temple,
望海楼,103.706147,27.309326,昭通,3,9020,Wanghai Tower,
通天飞瀑,119.629193,30.001481,杭州,229,9021,Tongtian Flying Waterfall,
航空小镇水乐园,119.216135,29.369075,杭州,230,9022,Aviation Town Water Park,
通麦特大桥,95.066055,30.096035,林芝,30,9023,Tongmai Grand Bridge,
西来寺,109.403576,24.314909,柳州,23,9024,Xilai Temple,
株洲电视塔,113.119366,27.818653,株洲,9,9025,Zhuzhou TV Tower,
漓江源大峡谷,110.472824,25.854016,桂林,88,9026,Lijiang River Source Grand Canyon,
二七烈士纪念碑,114.32419,30.634767,武汉,111,9027,February 7th Martyrs Monument,
莲溪寺,114.326429,30.520131,武汉,112,9028,Lianxi Temple,
中山大道,114.265639,30.569313,武汉,113,9029,Zhongshan Avenue,
赤坎欧陆风情街,112.585527,22.319651,江门,24,9030,Chikan European Style Street,
克俭公园,123.404954,41.809799,沈阳,67,9031,Kejian Park,
清真北大寺,116.864767,38.305452,沧州,7,9032,Great North Mosque,
泰山花样年华,117.218138,36.17769,泰安,35,9033,Mount Tai Flower Years,
天池山风景区,111.84472,34.24386,洛阳,65,9034,Tianchi Mountain Scenic Area,
城隍庙,112.4715,34.680794,洛阳,66,9035,City God Temple,
眼明泉公园,117.52164,36.720033,济南,64,9036,Yanming Spring Park,
孟庙,116.974127,35.389131,济宁,33,9037,Meng Temple,
茶卡盐湖观光塔,99.078101,36.760725,海西,21,9038,Chaka Salt Lake Observation Tower,
樵岭前风景区,117.821669,36.446688,淄博,22,9039,Qiaolingqian Scenic Area,
南山公园,113.905515,22.494052,深圳,104,9040,Nanshan Park,
1980文化创意产业园,114.044248,22.646148,深圳,105,9041,1980 Cultural Creative Industry Park,
湛江北桥公园,110.371286,21.278425,湛江,18,9042,Zhanjiang Beiqiao Park,
埭美村,117.857615,24.360865,漳州,33,9043,Daimei Village,
邮政总局,113.545368,22.190439,澳门,75,9044,General Post Office,
会同村,113.516471,22.353388,珠海,48,9045,Huitong Village,
四号营地,101.971062,29.549893,甘孜,45,9046,Camp 4,
剪子弯山,101.014425,30.031533,甘孜,46,9047,Jianziwan Mountain,
长白山南坡景区,128.108801,41.798766,白山,10,9048,Changbai Mountain South Slope Scenic Area,
粤东会馆,106.626393,23.901963,百色,13,9049,Eastern Guangdong Guild Hall,
盐城海昌海洋探索馆,120.162953,33.340512,盐城,19,9050,Yancheng Haichang Ocean Exploration Center,
人民公园,120.1279,33.394475,盐城,20,9051,People's Park,
西部长青,114.292797,38.025011,石家庄,51,9052,Western Evergreen,
秋山风景区,114.156347,38.541516,石家庄,52,9053,Qiushan Scenic Area,
三叠井森林公园,119.166168,26.249173,福州,72,9054,Sandiejing Forest Park,
杨桥巷,119.29667,26.085621,福州,73,9055,Yangqiao Lane,
平潭海岛国家森林公园,119.803927,25.512009,福州,74,9056,Pingtan Island National Forest Park,
安民巷,119.298304,26.08252,福州,75,9057,Anmin Lane,
龙云谷景区,119.345923,40.064777,秦皇岛,47,9058,Longyun Valley Scenic Area,
曹娥江,120.822525,30.052375,绍兴,57,9059,Cao'e River,
天姥山,120.96744,29.39464,绍兴,58,9060,Tianmu Mountain,
怀集燕山风景区,111.974869,23.771379,肇庆,26,9061,Huaiji Yanshan Scenic Area,
燕岩,111.948071,23.763545,肇庆,27,9062,Yan Rock,
富顺西湖,105.000884,29.181684,自贡,8,9063,Fushun West Lake,
沈宅,120.874022,31.270739,苏州,210,9064,Shen Residence,
江南文化园,120.874747,31.269194,苏州,211,9065,Jiangnan Culture Park,
憩园,120.950477,31.39893,苏州,212,9066,Qi Garden,
万景山庄,120.580812,31.333729,苏州,213,9067,Wanjing Mountain Villa,
衢州博物馆,118.877625,28.960498,衢州,17,9068,Quzhou Museum,
北门街历史文化街区,118.875473,28.962001,衢州,18,9069,North Gate Street Historical and Cultural Block,
襄阳博物馆,112.151353,32.01827,襄阳,16,9070,Xiangyang Museum,
湟水河,101.764849,36.64006,西宁,27,9071,Huangshui River,
城墙观光巴士,108.94577,34.197531,西安,116,9072,City Wall Sightseeing Bus,
骑行古城墙,108.946921,34.250125,西安,117,9073,Cycling Ancient City Wall,
青屏山公园,113.388746,34.551092,郑州,75,9074,Qingping Mountain Park,
炎黄二帝广场,113.518695,34.954128,郑州,76,9075,Yan Huang Two Emperors Square,
慈云寺,106.594444,29.565978,重庆,184,9076,Ciyun Temple,
重庆当代美术馆,106.541464,29.48706,重庆,185,9077,Chongqing Museum of Contemporary Art,
垫江牡丹生态旅游区,107.290689,30.265105,重庆,186,9078,Dianjiang Peony Eco-Tourism Area,
锡林郭勒盟博物馆,116.052929,43.92831,锡林郭勒盟,17,9079,Xilingol League Museum,
焦山古炮台,119.485746,32.238907,镇江,33,9080,Jiaoshan Ancient Fort,
湖南师范大学,112.949474,28.187106,长沙,68,9081,Hunan Normal University,
都正街,112.981788,28.187656,长沙,69,9082,Duzheng Street,
瑞应寺,121.446426,41.93809,阜新,3,9083,Ruiying Temple,
艾山,119.945712,36.122988,青岛,136,9084,Ai Mountain,
香港文物探知馆,114.174814,22.296576,香港,129,9085,Hong Kong Heritage Discovery Centre,
香港城市大学,114.176373,22.33487,香港,130,9086,City University of Hong Kong,
正一观,116.984115,28.063293,鹰潭,7,9087,Zhengyi Taoist Temple,
清潭峰,118.179998,30.103872,黄山,102,9088,Qingtan Peak,
石柱峰,118.160229,30.135218,黄山,103,9089,Shizhu Peak,
青龙山风景区,114.97667,30.090769,黄石,7,9090,Qinglong Mountain Scenic Area,
龙门石寨,126.328942,48.693422,黑河,8,9091,Longmen Stone Village,
大利侗寨,108.643435,26.03808,黔东南,39,9092,Dali Dong Village,
杉木河峡谷,108.083961,27.078749,黔东南,40,9093,Fir Tree River Gorge,
黑龙江督军署,123.955894,47.356783,齐齐哈尔,8,9094,Heilongjiang Military Governor's Office,
桃山公园,130.999427,45.776561,七台河,1,9095,Taoshan Park,
乌镇路桥,121.467493,31.240084,上海,372,9096,Wuzhen Road Bridge,
梅川公园,121.392837,31.245258,上海,373,9097,Meichuan Park,
吴昌硕故居(12号),121.478647,31.247943,上海,374,9098,Wu Changshuo's Former Residence (No.12),
七宝当铺,121.354754,31.151069,上海,375,9099,Qibao Pawnshop,
太敬机器人科技文化体验馆,121.376443,31.278315,上海,376,9100,Taijing Robot Technology Culture Experience Center,
三钢里,121.495151,31.174141,上海,377,9101,Sangangli,
金钟水库,113.383717,22.476042,中山,14,9102,Jinzhong Reservoir,
乌海湖生态旅游区,106.782481,39.658996,乌海,2,9103,Wuhai Lake Eco-Tourism Area,
西白杨沟,87.164693,43.416683,乌鲁木齐,30,9104,West Baiyang Gully,
峨眉山博物馆,103.444903,29.567984,乐山,39,9105,Emei Mountain Museum,
凌云山,103.773372,29.54791,乐山,40,9106,Lingyun Mountain,
古井酒文化博览园,115.665019,33.990545,亳州,7,9107,Ancient Well Liquor Culture Expo Garden,
河谷草原,84.106992,43.302578,伊犁,23,9108,River Valley Grassland,
艾思奇纪念馆,98.463467,25.004031,保山,21,9109,Ai Siqi Memorial Hall,
太保公园,99.152414,25.118556,保山,22,9110,Taibao Park,
妥乐古银杏,104.550618,25.611913,六盘水,7,9111,Tuole Ancient Ginkgo,
凉山民族文化艺术中心火把广场,102.264394,27.869975,凉山,20,9112,Liangshan Ethnic Culture and Art Center Torch Square,
花仙子万花园,116.69186,39.708302,北京,385,9113,Flower Fairy Ten Thousand Flower Garden,
桂公府,116.428537,39.92048,北京,386,9114,Gui Gong Mansion,
西白杨沟,87.164693,43.416683,北疆,14,9115,West Baiyang Gully,
中国国货银行旧址,118.783865,32.043022,南京,136,9116,China National Goods Bank旧址,
汤山风景区,119.030253,32.069992,南京,137,9117,Tangshan Scenic Area,
和平古镇,117.301461,27.160019,南平,22,9118,Heping Ancient Town,
天成奇峡,117.255616,27.051055,南平,23,9119,Tiancheng Qixia,
滕王阁-南浦亭,115.882157,28.68076,南昌,38,9120,Tengwang Pavilion - Nanpu Pavilion,
红谷广场,115.85939,28.683947,南昌,39,9121,Honggu Square,
江海风情园,121.167749,31.825263,南通,42,9122,Jianghai Customs Garden,
经济特区纪念馆,118.09745,24.508868,厦门,135,9123,Special Economic Zone Memorial Hall,
台北故宫博物院图书文献馆,121.552401,25.099458,台北,63,9124,National Palace Museum Taipei Library and Archives,
银河公园,117.280288,31.853356,合肥,41,9125,Galaxy Park,
边防公路,117.378349,49.596563,呼伦贝尔,45,9126,Border Defense Highway,
天山风景名胜区,93.809829,43.290033,哈密,7,9127,Tianshan Scenic Area,
东北烈士纪念馆,126.642478,45.765872,哈尔滨,66,9128,Northeast Martyrs Memorial Hall,
巨木群栈道,120.813341,23.514154,嘉义县,5,9129,Giant Tree Group Boardwalk,
桐乡博物馆,120.586399,30.633805,嘉兴,84,9130,Tongxiang Museum,
沁缘.吴氏故居书局,120.691906,30.520683,嘉兴,85,9131,Qinyuan Wu's Former Residence Bookstore,
大兴安岭资源馆,124.132259,50.421121,大兴安岭,15,9132,Greater Khingan Range Resource Museum,
白云寺,112.595665,37.834434,太原,43,9133,White Cloud Temple,
野鹤湫景区,121.308956,29.282958,宁波,86,9134,Yeheqiao Scenic Area,
走马塘古村落,121.491029,29.719769,宁波,87,9135,Zoumatang Ancient Village,
总关寨,116.456201,30.739534,安庆,23,9136,Zongguan Village,
林州人民公园,113.81243,36.086764,安阳,23,9137,Linzhou People's Park,
青蛙石,120.804865,21.936083,屏东,30,9138,Frog Stone,
吴楚农耕文化园,119.506443,31.235076,常州,39,9139,Wu Chu Farming Culture Park,
熊猫馆,119.516604,31.158846,常州,40,9140,Panda Pavilion,
大云寺王母宫,107.350371,35.335267,平凉,4,9141,Dayun Temple Queen Mother Palace,
黄大仙祠,113.227148,23.09578,广州,163,9142,Wong Tai Sin Temple,
大岭村,113.477596,22.985196,广州,164,9143,Daling Village,
丁香榕村,110.455527,29.372238,张家界,58,9144,Dingxiangrong Village,
户部山古建筑群,117.18991,34.25564,徐州,31,9145,Hubu Mountain Ancient Architecture Complex,
苏马荡风景区,108.717541,30.47308,恩施,24,9146,Sumadang Scenic Area,
秦堰楼,103.609713,31.006764,成都,157,9147,Qinyan Tower,
邛崃竹溪湖,103.40057,30.443899,成都,158,9148,Qionglai Zhuxi Lake,
青白江樱花节,104.288186,30.890233,成都,159,9149,Qingbaijiang Cherry Blossom Festival,
桃山湖,117.067896,42.352128,承德,32,9150,Taoshan Lake,
达扎路恭纪功碑,91.120019,29.652229,拉萨,32,9151,Dazha Lugong Merit Stele,
帕拉庄园,89.575504,28.899952,日喀则,15,9152,Pala Manor,
长湖,103.418321,24.713839,昆明,71,9153,Long Lake,
平遥牛肉博物馆,112.182692,37.208135,晋中,40,9154,Pingyao Beef Museum,
海会书院,112.566834,35.500513,晋城,14,9155,Haihui Academy,
景德镇民窑博物馆,117.251551,29.283415,景德镇,15,9156,Jingdezhen Folk Kiln Museum,
关山湖,124.151958,41.129291,本溪,16,9157,Guanshan Lake,
小百花公园,120.136334,30.2823,杭州,231,9158,Little Hundred Flowers Park,
千岛湖海洋馆,119.012741,29.593156,杭州,232,9159,Qiandao Lake Oceanarium,
铁道游击队纪念园,117.283297,34.790675,枣庄,13,9160,Railway Guerrilla Memorial Park,
柳州园博园,109.552461,24.383379,柳州,24,9161,Liuzhou Garden Expo Park,
旧县村,110.43033,24.784131,桂林,89,9162,Jiuxian Village,
白崇禧故居,110.287556,25.275843,桂林,90,9163,Bai Chongxi's Former Residence,
行吟阁,114.376651,30.564973,武汉,114,9164,Xingyin Pavilion,
五邑大学,113.084734,22.597764,江门,25,9165,Wuyi University,
东北大学旧址,123.41334,41.768523,沈阳,68,9166,Northeast University旧址,
普照寺,117.116139,36.209037,泰安,36,9167,Puzhao Temple,
王城动物园,112.419698,34.669288,洛阳,67,9168,Wangcheng Zoo,
观澜亭,117.015182,36.660839,济南,65,9169,Guanlan Pavilion,
上九古村,116.88182,35.192867,济宁,34,9170,Shangjiu Ancient Village,
海南师范大学,110.343648,19.995688,海口,27,9171,Hainan Normal University,
